date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
1997-01-29,ALV.DE,Allianz,146.22900390625,149.8090057373047,146.22900390625,148.5050048828125,53.87060546875,268428.0,0.0,0.0
1997-01-30,ALV.DE,Allianz,149.19500732421875,158.2449951171875,148.78599548339844,156.58299255371094,56.8009033203125,493908.0,0.0,0.0
1997-01-31,ALV.DE,Allianz,158.5,159.42100524902344,154.1540069580078,155.48399353027344,56.40226364135742,191223.0,0.0,0.0
1997-02-03,ALV.DE,Allianz,156.4550018310547,157.06900024414062,154.76800537109375,156.35299682617188,56.71749496459961,87431.0,0.0,0.0
1997-02-04,ALV.DE,Allianz,156.71099853515625,156.71099853515625,154.66600036621094,155.15699768066406,56.283634185791016,116575.0,0.0,0.0
1997-02-05,ALV.DE,Allianz,155.3300018310547,157.98899841308594,154.76800537109375,157.47799682617188,57.12558364868164,178441.0,0.0,0.0
1997-02-06,ALV.DE,Allianz,157.47799682617188,157.47799682617188,157.47799682617188,157.47799682617188,57.12558364868164,0.0,0.0,0.0
1997-02-07,ALV.DE,Allianz,162.48899841308594,162.8459930419922,161.15899658203125,161.16200256347656,58.46198272705078,47550.0,0.0,0.0
1997-02-10,ALV.DE,Allianz,161.0570068359375,162.94900512695312,160.54600524902344,162.0800018310547,58.794960021972656,54197.0,0.0,0.0
1997-02-11,ALV.DE,Allianz,162.59100341796875,162.64199829101562,161.28700256347656,161.8699951171875,58.718788146972656,56242.0,0.0,0.0
1997-02-12,ALV.DE,Allianz,162.64199829101562,163.1020050048828,161.6320037841797,162.59100341796875,58.9803352355957,35279.0,0.0,0.0
1997-02-13,ALV.DE,Allianz,163.56199645996094,166.88600158691406,163.56199645996094,166.73199462890625,60.482505798339844,138049.0,0.0,0.0
1997-02-14,ALV.DE,Allianz,166.93699645996094,169.23800659179688,165.96499633789062,168.5469970703125,61.140899658203125,124244.0,0.0,0.0
1997-02-17,ALV.DE,Allianz,167.70399475097656,171.2570037841797,166.8350067138672,171.2570037841797,62.123958587646484,73626.0,0.0,0.0
1997-02-18,ALV.DE,Allianz,170.9759979248047,171.79400634765625,166.71200561523438,166.71200561523438,60.475250244140625,119131.0,0.0,0.0
1997-02-19,ALV.DE,Allianz,166.71200561523438,166.71200561523438,166.71200561523438,166.71200561523438,60.475250244140625,0.0,0.0,0.0
1997-02-20,ALV.DE,Allianz,163.79200744628906,165.45399475097656,161.4149932861328,164.16600036621094,59.55167770385742,144184.0,0.0,0.0
1997-02-21,ALV.DE,Allianz,162.0800018310547,166.93699645996094,161.92599487304688,166.11900329589844,60.2601318359375,99191.0,0.0,0.0
1997-02-24,ALV.DE,Allianz,165.60699462890625,165.65899658203125,163.25599670410156,164.83999633789062,59.796180725097656,73115.0,0.0,0.0
1997-02-25,ALV.DE,Allianz,165.91400146484375,168.4709930419922,165.91400146484375,168.11300659179688,60.983463287353516,141628.0,0.0,0.0
1997-02-26,ALV.DE,Allianz,168.4709930419922,170.36199951171875,166.57899475097656,167.6269989013672,60.80718231201172,126289.0,0.0,0.0
1997-02-27,ALV.DE,Allianz,167.70399475097656,170.9250030517578,167.70399475097656,170.77200317382812,61.948036193847656,124755.0,0.0,0.0
1997-02-28,ALV.DE,Allianz,170.25999450683594,170.25999450683594,167.08999633789062,167.80599975585938,60.872108459472656,86920.0,0.0,0.0
1997-03-03,ALV.DE,Allianz,168.11300659179688,168.16400146484375,165.4029998779297,166.37399291992188,60.35264205932617,51129.0,0.0,0.0
1997-03-04,ALV.DE,Allianz,167.447998046875,170.66900634765625,167.09500122070312,170.0659942626953,61.691925048828125,89476.0,0.0,0.0
1997-03-05,ALV.DE,Allianz,169.23800659179688,174.06900024414062,167.70399475097656,172.8679962158203,62.70834732055664,82829.0,0.0,0.0
1997-03-06,ALV.DE,Allianz,173.83900451660156,177.11199951171875,173.07200622558594,174.58099365234375,63.329734802246094,124755.0,0.0,0.0
1997-03-07,ALV.DE,Allianz,174.09500122070312,176.29299926757812,172.0500030517578,175.29600524902344,63.589115142822266,83341.0,0.0,0.0
1997-03-10,ALV.DE,Allianz,174.6060028076172,176.90699768066406,172.66299438476562,172.66299438476562,62.63399887084961,134470.0,0.0,0.0
1997-03-11,ALV.DE,Allianz,173.83900451660156,177.468994140625,173.17999267578125,174.86199951171875,63.43168640136719,85897.0,0.0,0.0
1997-03-12,ALV.DE,Allianz,174.4530029296875,176.24200439453125,173.83900451660156,174.3350067138672,63.24052429199219,92033.0,0.0,0.0
1997-03-13,ALV.DE,Allianz,171.41099548339844,175.88400268554688,170.25999450683594,175.88400268554688,63.80242156982422,116575.0,0.0,0.0
1997-03-14,ALV.DE,Allianz,173.3280029296875,175.27099609375,171.79400634765625,174.55499267578125,63.32032012939453,146741.0,0.0,0.0
1997-03-17,ALV.DE,Allianz,174.6060028076172,174.6060028076172,170.05599975585938,170.72000122070312,61.92915725708008,82829.0,0.0,0.0
1997-03-18,ALV.DE,Allianz,170.77200317382812,172.45899963378906,167.25900268554688,167.25900268554688,60.673667907714844,116063.0,0.0,0.0
1997-03-19,ALV.DE,Allianz,167.70399475097656,168.98199462890625,166.73199462890625,168.11300659179688,60.983463287353516,68513.0,0.0,0.0
1997-03-20,ALV.DE,Allianz,167.03900146484375,168.98199462890625,164.68699645996094,165.3260040283203,59.97247314453125,132936.0,0.0,0.0
1997-03-21,ALV.DE,Allianz,166.93699645996094,169.4929962158203,166.2209930419922,168.52200317382812,61.131832122802734,189178.0,0.0,0.0
1997-03-24,ALV.DE,Allianz,168.7259979248047,169.9530029296875,166.68099975585938,166.68099975585938,60.46400451660156,68002.0,0.0,0.0
1997-03-25,ALV.DE,Allianz,167.447998046875,169.64700317382812,167.2949981689453,169.64700317382812,61.5399284362793,63400.0,0.0,0.0
1997-03-26,ALV.DE,Allianz,167.70399475097656,174.3509979248047,167.70399475097656,174.2480010986328,63.20895004272461,118108.0,0.0,0.0
1997-03-27,ALV.DE,Allianz,174.75999450683594,176.03799438476562,172.30499267578125,173.94200134277344,63.09794616699219,46528.0,0.0,0.0
1997-03-28,ALV.DE,Allianz,173.94200134277344,173.94200134277344,173.94200134277344,173.94200134277344,63.09794616699219,0.0,0.0,0.0
1997-03-31,ALV.DE,Allianz,173.94200134277344,173.94200134277344,173.94200134277344,173.94200134277344,63.09794616699219,0.0,0.0,0.0
1997-04-01,ALV.DE,Allianz,168.21499633789062,168.52200317382812,165.45399475097656,167.70399475097656,60.83510208129883,175373.0,0.0,0.0
1997-04-02,ALV.DE,Allianz,167.80599975585938,168.21499633789062,160.23899841308594,160.23899841308594,58.12715530395508,138560.0,0.0,0.0
1997-04-03,ALV.DE,Allianz,160.54600524902344,163.05099487304688,156.9669952392578,160.70899963378906,58.29764175415039,156455.0,0.0,0.0
1997-04-04,ALV.DE,Allianz,161.36399841308594,163.61300659179688,161.0570068359375,163.56199645996094,59.332576751708984,100725.0,0.0,0.0
1997-04-07,ALV.DE,Allianz,164.89199829101562,168.4709930419922,164.89199829101562,168.01100158691406,60.94645309448242,97657.0,0.0,0.0
1997-04-08,ALV.DE,Allianz,168.7259979248047,168.7259979248047,164.125,165.65899658203125,60.0932731628418,78739.0,0.0,0.0
1997-04-09,ALV.DE,Allianz,165.91400146484375,167.24400329589844,163.0970001220703,164.23699951171875,59.577430725097656,107371.0,0.0,0.0
1997-04-10,ALV.DE,Allianz,163.35800170898438,163.61300659179688,161.0570068359375,162.39700317382812,58.909969329833984,82829.0,0.0,0.0
1997-04-11,ALV.DE,Allianz,162.28399658203125,162.28399658203125,159.06300354003906,160.03399658203125,58.05279541015625,119642.0,0.0,0.0
1997-04-14,ALV.DE,Allianz,156.4550018310547,157.98899841308594,156.4550018310547,157.98899841308594,57.31095504760742,143673.0,0.0,0.0
1997-04-15,ALV.DE,Allianz,159.26699829101562,164.5850067138672,158.14300537109375,163.35800170898438,59.25858688354492,121687.0,0.0,0.0
1997-04-16,ALV.DE,Allianz,163.35800170898438,163.35800170898438,163.35800170898438,163.35800170898438,59.25858688354492,0.0,0.0,0.0
1997-04-17,ALV.DE,Allianz,163.61300659179688,165.14700317382812,163.61300659179688,164.53399658203125,59.6851692199707,74137.0,0.0,0.0
1997-04-18,ALV.DE,Allianz,164.3800048828125,166.11900329589844,162.8719940185547,165.76100158691406,60.13026809692383,83852.0,0.0,0.0
1997-04-21,ALV.DE,Allianz,164.406005859375,164.48300170898438,162.0800018310547,162.66799926757812,59.008270263671875,79250.0,0.0,0.0
1997-04-22,ALV.DE,Allianz,162.20700073242188,163.33200073242188,160.03399658203125,162.0800018310547,58.794960021972656,69536.0,0.0,0.0
1997-04-23,ALV.DE,Allianz,164.73800659179688,165.4029998779297,164.2010040283203,164.2010040283203,59.56437683105469,38858.0,0.0,0.0
1997-04-24,ALV.DE,Allianz,164.68699645996094,168.21499633789062,164.68699645996094,167.2689971923828,60.67729949951172,76694.0,0.0,0.0
1997-04-25,ALV.DE,Allianz,165.91400146484375,166.8350067138672,164.9429931640625,164.9429931640625,59.83354568481445,16873.0,0.0,0.0
1997-04-28,ALV.DE,Allianz,167.447998046875,167.447998046875,163.61300659179688,164.125,59.536800384521484,45249.0,0.0,0.0
1997-04-29,ALV.DE,Allianz,165.14700317382812,172.2030029296875,164.63600158691406,171.33399963378906,62.15189743041992,107371.0,0.0,0.0
1997-04-30,ALV.DE,Allianz,172.76600646972656,173.4810028076172,170.31100463867188,171.79400634765625,62.31875228881836,122710.0,0.0,0.0
1997-05-01,ALV.DE,Allianz,171.79400634765625,171.79400634765625,171.79400634765625,171.79400634765625,62.31875228881836,0.0,0.0,0.0
1997-05-02,ALV.DE,Allianz,172.81700134277344,184.06500244140625,171.64100646972656,175.34800720214844,63.60798645019531,45505.0,0.0,0.0
1997-05-05,ALV.DE,Allianz,175.3730010986328,181.2530059814453,175.3730010986328,180.9459991455078,65.63866424560547,95356.0,0.0,0.0
1997-05-06,ALV.DE,Allianz,183.04200744628906,183.04200744628906,179.25900268554688,181.10000610351562,65.69454193115234,118364.0,0.0,0.0
1997-05-07,ALV.DE,Allianz,180.9969940185547,182.2760009765625,178.9010009765625,180.48599243164062,65.47179412841797,63656.0,0.0,0.0
1997-05-08,ALV.DE,Allianz,180.48599243164062,180.48599243164062,180.48599243164062,180.48599243164062,65.47179412841797,0.0,0.0,0.0
1997-05-09,ALV.DE,Allianz,180.53700256347656,181.50900268554688,176.39599609375,176.39599609375,63.988128662109375,38603.0,0.0,0.0
1997-05-12,ALV.DE,Allianz,176.90699768066406,180.74200439453125,176.5749969482422,179.97500610351562,65.28643798828125,78228.0,0.0,0.0
1997-05-13,ALV.DE,Allianz,182.47999572753906,182.47999572753906,177.92999267578125,178.4409942626953,64.72997283935547,74904.0,0.0,0.0
1997-05-14,ALV.DE,Allianz,179.718994140625,185.08799743652344,178.95199584960938,183.45199584960938,66.54773712158203,88965.0,0.0,0.0
1997-05-15,ALV.DE,Allianz,182.02000427246094,182.02000427246094,178.95199584960938,179.97500610351562,65.28643798828125,75927.0,0.0,0.0
1997-05-16,ALV.DE,Allianz,181.50900268554688,185.3939971923828,181.50900268554688,182.30099487304688,66.13018798828125,115552.0,0.0,0.0
1997-05-19,ALV.DE,Allianz,182.30099487304688,182.30099487304688,182.30099487304688,182.30099487304688,66.13018798828125,0.0,0.0,0.0
1997-05-20,ALV.DE,Allianz,182.02000427246094,182.58200073242188,177.21400451660156,178.18499755859375,64.63711547851562,94589.0,0.0,0.0
1997-05-21,ALV.DE,Allianz,179.718994140625,185.08799743652344,178.95199584960938,185.08799743652344,67.1412124633789,143162.0,0.0,0.0
1997-05-22,ALV.DE,Allianz,184.06500244140625,187.1580047607422,180.48599243164062,182.531005859375,66.213623046875,72603.0,0.0,0.0
1997-05-23,ALV.DE,Allianz,183.70700073242188,184.5760040283203,182.63299560546875,184.5760040283203,66.95545959472656,17640.0,0.0,0.0
1997-05-26,ALV.DE,Allianz,183.5540008544922,192.2969970703125,182.531005859375,190.71200561523438,69.18130493164062,99958.0,0.0,0.0
1997-05-27,ALV.DE,Allianz,191.99000549316406,194.08599853515625,189.17799377441406,193.77999877929688,70.29425048828125,69280.0,0.0,0.0
1997-05-28,ALV.DE,Allianz,194.802001953125,192.96200561523438,189.4340057373047,191.99000549316406,69.6449203491211,38858.0,0.0,0.0
1997-05-29,ALV.DE,Allianz,190.30299377441406,191.73399353027344,190.2519989013672,190.2519989013672,69.01444244384766,3323.0,0.0,0.0
1997-05-30,ALV.DE,Allianz,187.89999389648438,188.9219970703125,183.78399658203125,185.3939971923828,67.25218963623047,79250.0,0.0,0.0
1997-06-02,ALV.DE,Allianz,183.8090057373047,188.41099548339844,183.8090057373047,184.88299560546875,67.06681823730469,92288.0,0.0,0.0
1997-06-03,ALV.DE,Allianz,184.83200073242188,190.09800720214844,184.83200073242188,190.0469970703125,68.9400863647461,90499.0,0.0,0.0
1997-06-04,ALV.DE,Allianz,190.2010040283203,190.2010040283203,186.6219940185547,186.8769989013672,67.7901382446289,51129.0,0.0,0.0
1997-06-05,ALV.DE,Allianz,187.6439971923828,188.97300720214844,186.97900390625,188.9219970703125,68.53199768066406,38603.0,0.0,0.0
1997-06-06,ALV.DE,Allianz,188.99899291992188,191.22300720214844,186.6219940185547,190.0469970703125,68.9400863647461,85130.0,0.0,0.0
1997-06-09,ALV.DE,Allianz,190.45599365234375,192.24600219726562,186.36599731445312,186.8769989013672,67.7901382446289,77972.0,0.0,0.0
1997-06-10,ALV.DE,Allianz,186.36599731445312,187.49099731445312,184.98500061035156,185.85499572753906,67.41941833496094,27610.0,0.0,0.0
1997-06-11,ALV.DE,Allianz,186.6219940185547,188.05299377441406,185.625,186.697998046875,67.72523498535156,72859.0,0.0,0.0
1997-06-12,ALV.DE,Allianz,188.1300048828125,192.62899780273438,187.6439971923828,192.50100708007812,69.83027648925781,117341.0,0.0,0.0
1997-06-13,ALV.DE,Allianz,193.5500030517578,196.8470001220703,193.03799438476562,196.23399353027344,71.18444061279297,95867.0,0.0,0.0
1997-06-16,ALV.DE,Allianz,196.8470001220703,200.4010009765625,195.56900024414062,196.8470001220703,71.40680694580078,86664.0,0.0,0.0
1997-06-17,ALV.DE,Allianz,197.8699951171875,198.0229949951172,192.04100036621094,193.93299865722656,70.3497314453125,77716.0,0.0,0.0
1997-06-18,ALV.DE,Allianz,194.18899536132812,194.29100036621094,189.94500732421875,192.19500732421875,69.71927642822266,65957.0,0.0,0.0
1997-06-19,ALV.DE,Allianz,192.24600219726562,198.76499938964844,192.24600219726562,197.35899353027344,71.59253692626953,89476.0,0.0,0.0
1997-06-20,ALV.DE,Allianz,197.8699951171875,199.65899658203125,192.7570037841797,198.12600708007812,71.87077331542969,122966.0,0.0,0.0
1997-06-23,ALV.DE,Allianz,197.38400268554688,197.38400268554688,192.24600219726562,193.5240020751953,70.20137786865234,71581.0,0.0,0.0
1997-06-24,ALV.DE,Allianz,190.5070037841797,192.65499877929688,190.45599365234375,192.24600219726562,69.73778533935547,88198.0,0.0,0.0
1997-06-25,ALV.DE,Allianz,193.26800537109375,193.5240020751953,191.47900390625,192.7570037841797,69.92314910888672,85897.0,0.0,0.0
1997-06-26,ALV.DE,Allianz,192.27099609375,194.5469970703125,190.71200561523438,193.77999877929688,70.29425048828125,110183.0,0.0,0.0
1997-06-27,ALV.DE,Allianz,193.77999877929688,193.77999877929688,191.22300720214844,192.34800720214844,69.7747802734375,28377.0,0.0,0.0
1997-06-30,ALV.DE,Allianz,193.01300048828125,193.26800537109375,184.88299560546875,185.95700073242188,67.4564437866211,97145.0,0.0,0.0
1997-07-01,ALV.DE,Allianz,186.6219940185547,189.99600219726562,186.46800231933594,189.68899536132812,68.81021118164062,74904.0,0.0,0.0
1997-07-02,ALV.DE,Allianz,189.68899536132812,190.71200561523438,186.7239990234375,188.61599731445312,68.42098999023438,54197.0,0.0,0.0
1997-07-03,ALV.DE,Allianz,189.17799377441406,194.52099609375,187.49099731445312,194.03500366210938,70.38674926757812,162080.0,0.0,0.0
1997-07-04,ALV.DE,Allianz,194.29100036621094,203.5449981689453,194.29100036621094,202.21600341796875,73.35442352294922,242864.0,0.0,0.0
1997-07-07,ALV.DE,Allianz,202.98300170898438,209.6300048828125,206.56199645996094,209.6300048828125,76.04386138916016,34768.0,0.0,0.0
1997-07-08,ALV.DE,Allianz,209.6300048828125,216.02099609375,204.5679931640625,213.72000122070312,77.52754974365234,225480.0,0.0,0.0
1997-07-09,ALV.DE,Allianz,214.20599365234375,216.78799438476562,211.6750030517578,211.92999267578125,76.87821197509766,149809.0,0.0,0.0
1997-07-10,ALV.DE,Allianz,212.69700622558594,212.69700622558594,202.4720001220703,206.56199645996094,74.93096160888672,129357.0,0.0,0.0
1997-07-11,ALV.DE,Allianz,209.6300048828125,214.7429962158203,207.94200134277344,214.46099853515625,77.79631042480469,95100.0,0.0,0.0
1997-07-14,ALV.DE,Allianz,216.02099609375,224.45700073242188,216.02099609375,221.13400268554688,80.21697998046875,133192.0,0.0,0.0
1997-07-15,ALV.DE,Allianz,219.8560028076172,220.34100341796875,212.23699951171875,217.2989959716797,78.8258285522461,126545.0,0.0,0.0
1997-07-16,ALV.DE,Allianz,218.83299255371094,227.01400756835938,217.2989959716797,225.99099731445312,81.9788818359375,144184.0,0.0,0.0
1997-07-17,ALV.DE,Allianz,227.52499389648438,233.91600036621094,224.71299743652344,229.36599731445312,83.20316314697266,154410.0,0.0,0.0
1997-07-18,ALV.DE,Allianz,229.0590057373047,231.61500549316406,221.13400268554688,224.45700073242188,81.42240142822266,94078.0,0.0,0.0
1997-07-21,ALV.DE,Allianz,223.43499755859375,226.5019989013672,213.72000122070312,218.8070068359375,79.37285614013672,443034.0,0.0,0.0
1997-07-22,ALV.DE,Allianz,219.8560028076172,235.60299682617188,219.343994140625,235.19400024414062,85.31729888916016,505412.0,0.0,0.0
1997-07-23,ALV.DE,Allianz,237.75100708007812,258.2019958496094,237.75100708007812,248.74400329589844,90.23258209228516,374521.0,0.0,0.0
1997-07-24,ALV.DE,Allianz,247.9770050048828,252.37399291992188,239.28500366210938,239.8209991455078,86.99574279785156,231104.0,0.0,0.0
1997-07-25,ALV.DE,Allianz,242.86399841308594,243.86099243164062,238.26199340820312,240.92100524902344,87.39479064941406,128334.0,0.0,0.0
1997-07-28,ALV.DE,Allianz,243.78399658203125,244.3459930419922,238.7729949951172,240.8179931640625,87.357421875,91521.0,0.0,0.0
1997-07-29,ALV.DE,Allianz,240.8179931640625,241.5850067138672,237.4949951171875,240.3070068359375,87.17206573486328,62889.0,0.0,0.0
1997-07-30,ALV.DE,Allianz,241.07400512695312,246.4429931640625,241.07400512695312,245.67599487304688,89.11967468261719,147508.0,0.0,0.0
1997-07-31,ALV.DE,Allianz,245.67599487304688,246.4429931640625,237.802001953125,239.79600524902344,86.9866943359375,166170.0,0.0,0.0
1997-08-01,ALV.DE,Allianz,235.70599365234375,240.3070068359375,224.96800231933594,232.89300537109375,84.48258209228516,161568.0,0.0,0.0
1997-08-04,ALV.DE,Allianz,234.68299865722656,235.2969970703125,225.5050048828125,227.52499389648438,82.53533935546875,108394.0,0.0,0.0
1997-08-05,ALV.DE,Allianz,228.5469970703125,231.0019989013672,225.47999572753906,228.52200317382812,82.89696502685547,169749.0,0.0,0.0
1997-08-06,ALV.DE,Allianz,227.781005859375,228.44500732421875,224.3800048828125,227.6020050048828,82.5632553100586,162846.0,0.0,0.0
1997-08-07,ALV.DE,Allianz,229.0590057373047,236.98399353027344,228.03599548339844,234.427001953125,85.03904724121094,200682.0,0.0,0.0
1997-08-08,ALV.DE,Allianz,231.87100219726562,232.1269989013672,223.1790008544922,228.29200744628906,82.81356811523438,205795.0,0.0,0.0
1997-08-11,ALV.DE,Allianz,220.8780059814453,226.39999389648438,220.36700439453125,225.2239990234375,81.70063018798828,82574.0,0.0,0.0
1997-08-12,ALV.DE,Allianz,227.52499389648438,228.29200744628906,221.9010009765625,223.9709930419922,81.24610900878906,80273.0,0.0,0.0
1997-08-13,ALV.DE,Allianz,221.9010009765625,222.13099670410156,215.76499938964844,216.2760009765625,78.45474243164062,188411.0,0.0,0.0
1997-08-14,ALV.DE,Allianz,217.17100524902344,218.32200622558594,212.44200134277344,213.31100463867188,77.3791732788086,110695.0,0.0,0.0
1997-08-15,ALV.DE,Allianz,214.7429962158203,215.45799255371094,209.93600463867188,209.93600463867188,76.15487670898438,150575.0,0.0,0.0
1997-08-18,ALV.DE,Allianz,209.37399291992188,214.9980010986328,204.51699829101562,214.17999267578125,77.69439697265625,208863.0,0.0,0.0
1997-08-19,ALV.DE,Allianz,216.78799438476562,218.0659942626953,211.41900634765625,214.7429962158203,77.89864349365234,123988.0,0.0,0.0
1997-08-20,ALV.DE,Allianz,216.2760009765625,220.36700439453125,215.76499938964844,217.55499267578125,78.91869354248047,50618.0,0.0,0.0
1997-08-21,ALV.DE,Allianz,215.9949951171875,216.2760009765625,214.28199768066406,214.28199768066406,77.73139953613281,34001.0,0.0,0.0
1997-08-22,ALV.DE,Allianz,211.6750030517578,215.22799682617188,211.41900634765625,213.82200622558594,77.56452941894531,195569.0,0.0,0.0
1997-08-25,ALV.DE,Allianz,213.41299438476562,214.2310028076172,210.14100646972656,212.72300720214844,77.16586303710938,161313.0,0.0,0.0
1997-08-26,ALV.DE,Allianz,211.92999267578125,213.46400451660156,203.49400329589844,208.0959930419922,75.4874038696289,524330.0,0.0,0.0
1997-08-27,ALV.DE,Allianz,205.28399658203125,210.39700317382812,204.26100158691406,207.83999633789062,75.39456176757812,549383.0,0.0,0.0
1997-08-28,ALV.DE,Allianz,209.88499450683594,211.41900634765625,202.5229949951172,202.98300170898438,73.63264465332031,460674.0,0.0,0.0
1997-08-29,ALV.DE,Allianz,203.49400329589844,204.41400146484375,201.9600067138672,202.98300170898438,73.63264465332031,65957.0,0.0,0.0
1997-09-01,ALV.DE,Allianz,205.53900146484375,209.27200317382812,205.53900146484375,208.60699462890625,75.67278289794922,416192.0,0.0,0.0
1997-09-02,ALV.DE,Allianz,209.6300048828125,213.20899963378906,209.6300048828125,213.20899963378906,77.34217834472656,405199.0,0.0,0.0
1997-09-03,ALV.DE,Allianz,221.38900756835938,221.38900756835938,215.8159942626953,216.9409942626953,78.69595336914062,609204.0,0.0,0.0
1997-09-04,ALV.DE,Allianz,214.7429962158203,223.43499755859375,213.46400451660156,223.1790008544922,80.95880889892578,683086.0,0.0,0.0
1997-09-05,ALV.DE,Allianz,223.1790008544922,224.96800231933594,218.83299255371094,220.05999755859375,79.82736206054688,862294.0,0.0,0.0
1997-09-08,ALV.DE,Allianz,218.3730010986328,219.24200439453125,216.3280029296875,218.78199768066406,79.36378479003906,417725.0,0.0,0.0
1997-09-09,ALV.DE,Allianz,217.80999755859375,218.96099853515625,212.18600463867188,212.9530029296875,77.24930572509766,548872.0,0.0,0.0
1997-09-10,ALV.DE,Allianz,213.20899963378906,213.56700134277344,209.04200744628906,210.95899963378906,76.52596282958984,524585.0,0.0,0.0
1997-09-11,ALV.DE,Allianz,208.2239990234375,210.34500122070312,199.96600341796875,199.96600341796875,72.5382308959961,878911.0,0.0,0.0
