Date,log_return
1997-01-30,0.0013058878202116212
1997-01-31,0.015109733717859529
1997-02-03,0.023290471326644427
1997-02-04,0.01289265322098285
1997-02-05,0.004947031037009753
1997-02-06,0.0
1997-02-07,-0.00494703103700986
1997-02-10,0.013136869302778782
1997-02-11,0.006503799738717641
1997-02-12,0.0
1997-02-13,0.012083271228500588
1997-02-14,-0.012083271228500562
1997-02-17,-0.0028395608369192232
1997-02-18,0.001623149647907407
1997-02-19,-0.007327916701846358
1997-02-20,0.007733921151586062
1997-02-21,0.0
1997-02-24,-0.02297030479236066
1997-02-25,0.013599644575662262
1997-02-26,-0.007396028220149992
1997-02-27,0.009849314500789106
1997-02-28,-0.0004088977151553137
1997-03-03,0.009756851669126942
1997-03-04,0.0419855436513596
1997-03-05,0.006188104139918868
1997-03-06,0.00576491033240454
1997-03-07,0.01408211597012193
1997-03-10,-0.002270013874001346
1997-03-11,-0.004554782322943209
1997-03-12,-0.02621634981736718
1997-03-13,-0.0003907372669258827
1997-03-14,0.028886206374323476
1997-03-17,-0.024986751568777693
1997-03-18,-0.017671982480424363
1997-03-19,0.0039550795814499995
1997-03-20,-0.01751733843935631
1997-03-21,0.01593690942046341
1997-03-24,0.006697082292534349
1997-03-25,0.020594820274115928
1997-03-26,0.0436489737749687
1997-03-27,-0.02120906786080673
1997-03-28,0.0
1997-03-31,0.0
1997-04-01,-0.05012617100453318
1997-04-02,-0.019969902135863127
1997-04-03,-0.01626708741747168
1997-04-04,0.015460645846662208
1997-04-07,0.04807865524544632
1997-04-08,-0.014338460140593822
1997-04-09,0.005449539026585315
1997-04-10,0.021126803482441902
1997-04-11,0.029584543039243873
1997-04-14,0.0029475480813787847
1997-04-15,0.02471050892820693
1997-04-16,0.0
1997-04-17,-0.051180089778512
1997-04-18,-0.014843046374579963
1997-04-21,-0.026814110433565203
1997-04-22,0.007455160868378553
1997-04-23,-0.0015643056012334892
1997-04-24,0.0015643056012333886
1997-04-25,-0.011006345714037162
1997-04-28,0.00787421127842854
1997-04-29,0.0031321344356085687
1997-04-30,0.002733525998071198
1997-05-01,0.0
1997-05-02,0.046838133693431615
1997-05-05,0.020619187549441267
1997-05-06,-0.025841003703082975
1997-05-07,-0.005249226713097739
1997-05-08,0.0
1997-05-09,0.010843777732922033
1997-05-12,0.007779634151007717
1997-05-13,-0.018623411883929644
1997-05-14,0.011215763797766024
1997-05-15,-0.0033517106163306444
1997-05-16,-0.007113071310351404
1997-05-19,0.0
1997-05-20,-0.009813878087108948
1997-05-21,-0.0007599828361305934
1997-05-22,-0.0003785118300370614
1997-05-23,0.009449570273428501
1997-05-26,0.008988154061442216
1997-05-27,0.01480454617568919
1997-05-28,-0.016296405576043102
1997-05-29,0.0007462759277359475
1997-05-30,-0.013901935583536642
1997-06-02,0.009789176912502409
1997-06-03,0.007465786423896273
1997-06-04,-0.0033530277528619062
1997-06-05,0.0078059990140496305
1997-06-06,0.012143237005825388
1997-06-09,-0.016968943133195514
1997-06-10,0.004454762692462537
1997-06-11,-0.0007407458528565842
1997-06-12,0.016905170709835327
1997-06-13,0.0014572640600465057
1997-06-16,0.0021810945976105606
1997-06-17,-0.005096352253044135
1997-06-18,-0.008061276855485317
1997-06-19,0.0025713446017943385
1997-06-20,0.00219961764461406
1997-06-23,-0.004035799353604699
1997-06-24,-0.007380317298910199
1997-06-25,0.04419439135788735
1997-06-26,0.008117253497555104
1997-06-27,-0.006347252314517143
1997-06-30,-0.005320726657872746
1997-07-01,0.017625756907455638
1997-07-02,0.01800528842548185
1997-07-03,0.001028828353901916
1997-07-04,-0.005844617495566155
1997-07-07,0.006872950330125581
1997-07-08,-0.0006849170968203439
1997-07-09,-0.0075676050049028575
1997-07-10,-0.0003460248821125851
1997-07-11,0.0041368918826739385
1997-07-14,0.024130608337517782
1997-07-15,0.009690095997366092
1997-07-16,0.019431766003369263
1997-07-17,-0.010492025337968933
1997-07-18,-0.011269964346754867
1997-07-21,-0.006018384226810808
1997-07-22,-0.013504488520580647
1997-07-23,0.01651796444898146
1997-07-24,-0.017198254146588703
1997-07-25,0.028502064193293
1997-07-28,0.026102530546623415
1997-07-29,0.010571978777321384
1997-07-30,0.019565345534815076
1997-07-31,-0.045716655121862855
1997-08-01,-0.03156993374424026
1997-08-04,-0.010521161082033185
1997-08-05,0.013891883134878444
1997-08-06,-0.0006739726437174597
1997-08-07,0.0013463879982833112
1997-08-08,-0.015246333174218935
1997-08-11,0.003747865580858391
1997-08-12,0.016863708998375054
1997-08-13,-0.024031241168728075
1997-08-14,-0.0197205805509592
1997-08-15,-0.044658582799404746
1997-08-18,-0.0007308616313395709
1997-08-19,0.047483751062752745
1997-08-20,-0.0013961200897894804
1997-08-21,0.012147274180737666
1997-08-22,-0.0411965927285428
1997-08-25,0.0017954282954889195
1997-08-26,-0.03171371908041115
1997-08-27,0.008115074069165359
1997-08-28,-0.022664770134343072
1997-08-29,-0.007923325513266622
1997-09-01,0.033156937413366595
1997-09-02,0.01563270064037322
1997-09-03,-0.001443256014398957
1997-09-04,0.004325960355149636
1997-09-05,-0.0021606737962799887
1997-09-08,0.015736591500116217
1997-09-09,-0.007479066338276891
1997-09-10,-0.025711998458609543
1997-09-11,-0.024885133340185828
1997-09-12,-0.04342645594214047
1997-09-15,0.010158750536577452
1997-09-16,0.015816152034304774
1997-09-17,0.018577689300330474
1997-09-18,-0.0018794737400558302
1997-09-19,0.01308706802629329
1997-09-22,0.036115548546362425
1997-09-23,-0.005749804809829918
1997-09-24,0.038528262457794206
1997-09-25,-0.0010406693274019213
1997-09-26,-0.0031294738781155493
1997-09-29,-0.005586423396853981
1997-09-30,0.011488612442695395
1997-10-01,0.01681895285114118
1997-10-02,-0.013362891970446255
1997-10-03,0.0
1997-10-06,-0.005881576163264182
1997-10-07,-0.018562473676304515
1997-10-08,-0.03415665323316318
1997-10-09,-0.006606072197116571
1997-10-10,-0.005537164808708759
1997-10-13,0.013239896556195657
1997-10-14,-0.01880979271520139
1997-10-15,-0.0026099537484098683
1997-10-16,0.01039878700067429
1997-10-17,-0.020905470739800494
1997-10-20,-0.0030214009510446454
1997-10-21,0.020596245309822025
1997-10-22,-0.017196976830674914
1997-10-23,-0.054632589726522185
1997-10-24,0.022056271796367852
1997-10-27,-0.04461053551374382
1997-10-28,-0.07395117823558836
1997-10-29,0.0353332198350723
1997-10-30,-0.03664999665407847
1997-10-31,0.01698243122901723
1997-11-03,0.033123169549368135
1997-11-04,-0.020253664293984914
1997-11-05,0.001704434281537514
1997-11-06,-0.015437398743378397
1997-11-07,-0.03250194649208568
1997-11-10,-0.02075010270549338
1997-11-11,0.014480156992189717
1997-11-12,-0.0026991421845759447
1997-11-13,0.027983245579263308
1997-11-14,-0.022591736920814728
1997-11-17,0.05109056433207714
1997-11-18,0.0021274296175976984
1997-11-19,0.0063509578726533514
1997-11-20,0.003792223744039502
1997-11-21,0.005870120761987018
1997-11-24,-0.03401755299008623
1997-11-25,0.019276280872055327
1997-11-26,0.05086996055901139
1997-11-27,0.007631771789612148
1997-11-28,0.004391853323058509
1997-12-01,0.039068370349921604
1997-12-02,-0.013112635537904515
1997-12-03,-0.010536013923359554
1997-12-04,0.004305600401562803
1997-12-05,0.0
1997-12-08,0.0
1997-12-09,-0.009419661310236537
1997-12-10,-0.0126992551011983
1997-12-11,-0.018947692440318426
1997-12-12,-0.006532937228529889
1997-12-15,0.011809373818181623
1997-12-16,0.018452585561841817
1997-12-17,-0.0023877345899607516
1997-12-18,-0.009606749558492712
1997-12-19,-0.07040167775778677
1997-12-22,0.02640677136403446
1997-12-23,0.023677698618656026
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.01870609247274413
1997-12-30,0.01519467093730296
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.04462415171148703
1998-01-05,0.022143819492177787
1998-01-06,-0.011197723151770863
1998-01-07,-0.0015033846785787869
1998-01-08,-0.03364285946355127
1998-01-09,-0.026794405107436553
1998-01-12,-0.02589079307701981
1998-01-13,-0.0057540862562793895
1998-01-14,0.001648123990973958
1998-01-15,-0.001648123990974049
1998-01-16,0.034038474454513745
1998-01-19,-0.003991663353296103
1998-01-20,-0.007226201507548729
1998-01-21,-0.016247783064977817
1998-01-22,-0.011532200008702162
1998-01-23,-0.009154465619126237
1998-01-26,0.003755599039594878
1998-01-27,-0.0012501477892604292
1998-01-28,0.02267572414431596
1998-01-29,0.03090784506997343
1998-01-30,0.011788614379247567
1998-02-02,0.012421827234199472
1998-02-03,0.020619318780112448
1998-02-04,-0.01102056343031999
1998-02-05,-0.006901247948186687
1998-02-06,0.0026891311698088068
1998-02-09,-0.012354610475377097
1998-02-10,0.002328786345463807
1998-02-11,0.004254398608594204
1998-02-12,0.0011570794274904901
1998-02-13,-0.002315710559037979
1998-02-16,0.012287973900368546
1998-02-17,0.0326676511938053
1998-02-18,0.0011077257965611729
1998-02-19,-0.012626997329760341
1998-02-20,0.003357965741556419
1998-02-23,0.010743219935057356
1998-02-24,0.005512121163340942
1998-02-25,0.020671747499391116
1998-02-26,0.03387764401588735
1998-02-27,0.025690173661853066
1998-03-02,0.014103432586173081
1998-03-03,0.015549868033918795
1998-03-04,0.012398815938490258
1998-03-05,0.007107867388712437
1998-03-06,0.02668649412434356
1998-03-09,0.03813479714064909
1998-03-10,-0.010617844569852184
1998-03-11,0.00030506379449561947
1998-03-12,-0.007650845533523795
1998-03-13,-0.010811233876332952
1998-03-16,0.008657846045899349
1998-03-17,0.028530203090647483
1998-03-18,-0.007207574767051752
1998-03-19,0.0
1998-03-20,0.02294151735861613
1998-03-23,0.013167860068755085
1998-03-24,0.00868244968821084
1998-03-25,0.003452567852359365
1998-03-26,-0.0217738532213612
1998-03-27,0.0026370983683881768
1998-03-30,-0.004106949737904278
1998-03-31,0.0008816346655175152
1998-04-01,0.005565459763162906
1998-04-02,0.017370776353385662
1998-04-03,0.0484621793605926
1998-04-06,0.04203602601166862
1998-04-07,-0.01213430552630508
1998-04-08,-0.019563846098930155
1998-04-09,0.025649211571279005
1998-04-10,0.0
1998-04-13,0.0
1998-04-14,0.02834658323925959
1998-04-15,-0.018633816668612992
1998-04-16,-0.007341126035995888
1998-04-17,-0.010050584927535194
1998-04-20,-0.006935656076808187
1998-04-21,-0.015102788976774481
1998-04-22,-0.01257884992940083
1998-04-23,-0.00386010083909839
1998-04-24,-0.0019349460891648087
1998-04-27,-0.02749962855568108
1998-04-28,0.006522261773579993
1998-04-29,-0.004532281891255428
1998-04-30,0.009888878987080628
1998-05-01,0.0
1998-05-04,0.025260674574013455
1998-05-05,-0.02189353761663574
1998-05-06,0.08045195111263562
1998-05-07,0.03355356124070462
1998-05-08,-0.014092616940650313
1998-05-11,0.011596190440342661
1998-05-12,-0.026928309678440294
1998-05-13,-0.021864216606912422
1998-05-14,0.014369358753117973
1998-05-15,-0.006505855020273596
1998-05-18,-0.01951069648265102
1998-05-19,0.022117645086722027
1998-05-20,0.011393764269997044
1998-05-21,0.0
1998-05-22,-0.009311742157902033
1998-05-25,0.02666512780912335
1998-05-26,0.0045427247879891355
1998-05-27,-0.017785384341513957
1998-05-28,-0.09459240373871403
1998-05-29,0.002533764509047506
1998-06-01,0.0
1998-06-02,-0.0076202219890447905
1998-06-03,0.010427177662755537
1998-06-04,-0.012411505202080286
1998-06-05,0.024394461832120056
1998-06-08,0.008825819821167627
1998-06-09,-0.01104394310791473
1998-06-10,0.006365423539713599
1998-06-11,0.0
1998-06-12,-0.04745398942892565
1998-06-15,-0.015743624375038286
1998-06-16,-0.012716734003960763
1998-06-17,0.01945271915442871
1998-06-18,-0.02183640510609748
1998-06-19,-0.013818587375467577
1998-06-22,-0.003332698836066396
1998-06-23,0.00816159688199873
1998-06-24,0.03228427407325514
1998-06-25,0.032403924581976745
1998-06-26,-0.0067941221450182245
1998-06-29,0.01157952715254111
1998-06-30,-0.014425260405967418
1998-07-01,0.009922728755872131
1998-07-02,0.007587076030313006
1998-07-03,0.024065026815170188
1998-07-06,-0.012929039580058938
1998-07-07,0.0
1998-07-08,0.0077216555307087365
1998-07-09,0.0054797739204426555
1998-07-10,-0.025457355542692107
1998-07-13,-0.018100784938440872
1998-07-14,0.0056916473192310316
1998-07-15,-0.006833332827398881
1998-07-16,-0.006305401907926417
1998-07-17,0.002297637799789403
1998-07-20,-0.016194698726818404
1998-07-21,0.0043629852967650195
1998-07-22,0.022956978553067837
1998-07-23,0.03703587627443972
1998-07-24,0.007625516571679989
1998-07-27,-0.020834209764769723
1998-07-28,0.006625904310788425
1998-07-29,0.013121834736691243
1998-07-30,0.0010864707172899193
1998-07-31,-0.014482744820483342
1998-08-03,-0.020861074911180527
1998-08-04,-0.016435074129333448
1998-08-05,-0.012940340170238046
1998-08-06,-0.0026084536417021833
1998-08-07,0.04649347790816795
1998-08-10,-0.01338550077102531
1998-08-11,-0.023289968790551084
1998-08-12,0.009722862763027966
1998-08-13,0.009065740879484216
1998-08-14,0.018993984375104654
1998-08-17,-0.013931856534197117
1998-08-18,0.020001200491118688
1998-08-19,0.0057585953159822855
1998-08-20,-0.012381345287022278
1998-08-21,-0.03235598604109838
1998-08-24,0.0042794698202172415
1998-08-25,0.02752280377895938
1998-08-26,-0.031230673955174152
1998-08-27,-0.0543206230198861
1998-08-28,-0.03500530166046792
1998-08-31,-0.005012660340759752
1998-09-01,-0.011371758635725886
1998-09-02,0.047156101811658156
1998-09-03,-0.030771682835172603
1998-09-04,0.008091893778835076
1998-09-07,0.013546685159570622
1998-09-08,-0.01602939236248937
1998-09-09,0.003721188792103655
1998-09-10,-0.04172499903498769
1998-09-11,-0.002585300610362031
1998-09-14,0.01605143469585671
1998-09-15,-0.02026698916038343
1998-09-16,0.00259608974068934
1998-09-17,-0.05496819315825459
1998-09-18,0.006485313618248125
1998-09-21,-0.034616668870530456
1998-09-22,0.016073477586856292
1998-09-23,0.029709593011589933
1998-09-24,-0.013891883134878508
1998-09-25,-0.004788165045844816
1998-09-28,-0.005844617495566155
1998-09-29,-0.009006341291900618
1998-09-30,-0.03325325996637931
1998-10-01,-0.08596504676526961
1998-10-02,-0.08633421398736761
1998-10-05,0.02114213799038391
1998-10-06,0.025610147130601394
1998-10-07,-0.05017843235466393
1998-10-08,-0.11435701501913278
1998-10-09,0.048789934626417696
1998-10-12,0.14706039946498253
1998-10-13,-0.007936706910972799
1998-10-14,0.014633789203507181
1998-10-15,-0.00907173285509148
1998-10-16,0.038474137107739115
1998-10-19,0.0102414007782589
1998-10-20,0.05862457380990763
1998-10-21,-0.023403537188999127
1998-10-22,-0.03295930555589353
1998-10-23,0.008248818202668528
1998-10-26,-0.010510549267683631
1998-10-27,-0.007956483322034929
1998-10-28,-0.027378058287368966
1998-10-29,-0.00824275288415688
1998-10-30,0.028368070609068544
1998-11-02,0.03167640693020143
1998-11-03,-0.032442775089926386
1998-11-04,0.04131262722488492
1998-11-05,0.01315762910852956
1998-11-06,0.009036661583525884
1998-11-09,-0.027358788456853148
1998-11-10,-0.04694216868436273
1998-11-11,0.06744064333304732
1998-11-12,-0.019020949572130966
1998-11-13,-0.03685928637691592
1998-11-16,0.07667634317893555
1998-11-17,-0.011419575185568768
1998-11-18,0.007865421168732767
1998-11-19,0.04967112560452385
1998-11-20,0.044407855455136105
1998-11-23,0.0
1998-11-24,0.020851192991398284
1998-11-25,-0.0289877343211974
1998-11-26,0.04285854098991446
1998-11-27,0.008107830816306326
1998-11-30,-0.015334751678840155
1998-12-01,0.0
1998-12-02,-0.0681822786625175
1998-12-03,-0.0047376858182056674
1998-12-04,-0.004760300507696331
1998-12-07,0.005439362518302932
1998-12-08,0.0
1998-12-09,0.03333541633174123
1998-12-10,-0.0032833601220643048
1998-12-11,0.0
1998-12-14,-0.021613398917300485
1998-12-15,0.006365489592848193
1998-12-16,0.008647281288537166
1998-12-17,0.0006611883279759071
1998-12-18,0.0
1998-12-21,0.028382337057518824
1998-12-22,-0.005483037406605144
1998-12-23,0.020487994104987615
1998-12-24,0.0
1998-12-25,0.0
1998-12-28,0.05276516393184447
1998-12-29,-0.007845939590398598
1998-12-30,-0.009435342986977338
1998-12-31,0.0
1999-01-01,0.0
1999-01-04,0.04564065073565295
1999-01-05,-0.0082624425902593
1999-01-06,0.06394064811495563
1999-01-07,-0.013166243722735694
1999-01-08,0.01467823102327918
1999-01-11,-0.009216564749189655
1999-01-12,-0.008752632226011125
1999-01-13,-0.05303015755021299
1999-01-14,0.0
1999-01-15,0.0430908425899904
1999-01-18,0.012682623273416295
1999-01-19,-0.013793459745362863
1999-01-20,0.027399044164091935
1999-01-21,-0.0056374617890231436
1999-01-22,0.0
1999-01-25,-0.04196413540270508
1999-01-26,0.0073425380650126125
1999-01-27,0.012860014962623779
1999-01-28,0.004434517790650846
1999-01-29,0.016892343995011914
1999-02-01,0.002063975232598426
1999-02-02,-0.012340685586091684
1999-02-03,-0.008275990166768532
1999-02-04,-0.020711643107756188
1999-02-05,-0.0033995336430196156
1999-02-08,-0.021106545941599178
1999-02-09,-0.04093806552328587
1999-02-10,0.0
1999-02-11,0.00841881110934037
1999-02-12,0.0
1999-02-15,0.017804359356784538
1999-02-16,-0.0011770872271860597
1999-02-17,-0.008754308324059195
1999-02-18,0.01988195657442685
1999-02-19,-0.009950561023181575
1999-02-22,0.017493332390790088
1999-02-23,0.0340943353514065
1999-02-24,0.02319248415902705
1999-02-25,-0.051522950684215356
1999-02-26,0.0
1999-03-01,-0.04466105926947949
1999-03-02,0.0
1999-03-03,-0.04097209177016152
1999-03-04,0.01479120885660249
1999-03-05,0.033366747916078236
1999-03-08,-0.013213446075644389
1999-03-09,-0.0024213778154536718
1999-03-10,-0.030771619830089615
1999-03-11,0.00486316660827451
1999-03-12,0.0
1999-03-15,0.05281595013371289
1999-03-16,0.011263599820259476
1999-03-17,-0.01646905731228553
1999-03-18,0.003906521115354168
1999-03-19,0.011278375553830346
1999-03-22,-0.020059361180635924
1999-03-23,-0.0376490426878173
1999-03-24,-0.032068059669323724
1999-03-25,0.018988100439943336
1999-03-26,0.0031298071786880453
1999-03-29,0.012175553054005245
1999-03-30,-0.014929443331958798
1999-03-31,0.00960538656190737
1999-04-01,0.014787776801929905
1999-04-02,0.0
1999-04-05,0.0
1999-04-06,0.03201992668782091
1999-04-07,-0.011438400396337395
1999-04-08,0.0
1999-04-09,0.018286188405401298
1999-04-12,0.04340241548879649
1999-04-13,0.0
1999-04-14,0.01664765124911044
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.007726321775084282
1999-04-20,0.009302300617695393
1999-04-21,-0.0010899494774243952
1999-04-22,0.017833246713185442
1999-04-23,0.0
1999-04-26,0.011609066136677637
1999-04-27,0.0
1999-04-28,0.010637954858670962
1999-04-29,-0.015307959100566789
1999-04-30,-0.015545638307530031
1999-05-03,0.009142416361156721
1999-05-04,-0.004291874186540146
1999-05-05,0.008565506249236294
1999-05-06,-0.020464107889260612
1999-05-07,0.01243625712443219
1999-05-10,-0.017782242039374303
1999-05-11,-0.0076871882351255
1999-05-12,0.0031918795664513232
1999-05-13,0.0
1999-05-14,-0.009384772684348086
1999-05-17,-0.014075348108332233
1999-05-18,-0.02656166917113007
1999-05-19,0.06266786145602023
1999-05-20,-0.02142814638551042
1999-05-21,-0.0008026781452470427
1999-05-24,0.0
1999-05-25,-0.006789919276837049
1999-05-26,-0.016180939124264927
1999-05-27,0.0008212163665253725
1999-05-28,-0.02409212847428625
1999-05-31,-0.0018032047155174364
1999-06-01,0.0007217154884457837
1999-06-02,-0.016611630083715346
1999-06-03,0.0
1999-06-04,0.01576946950820923
1999-06-07,0.008508867891266394
1999-06-08,0.009501192734996689
1999-06-09,-0.017889615539202822
1999-06-10,0.006357635904442819
1999-06-11,-0.02090319071085094
1999-06-14,0.02876404966267714
1999-06-15,0.002488356649453973
1999-06-16,0.008015048405872588
1999-06-17,0.0014079125091590041
1999-06-18,0.008056467283183062
1999-06-21,-0.011344508483082577
1999-06-22,0.019452252454287333
1999-06-23,-0.0050886800035807745
1999-06-24,-0.005231032968974541
1999-06-25,-0.007487220419476876
1999-06-28,0.006087833904076135
1999-06-29,0.0001163834670286641
1999-06-30,-0.00773182536003731
1999-07-01,-0.007436474915553291
1999-07-02,0.028729878542904694
1999-07-05,-0.014612150754289637
1999-07-06,0.022067641805327366
1999-07-07,0.018006549732162418
1999-07-08,-0.002022420937326904
1999-07-09,-0.0030411686828868516
1999-07-12,0.0
1999-07-13,-0.005656173983106282
1999-07-14,-0.005345952466301195
1999-07-15,0.0019368688509513975
1999-07-16,0.0
1999-07-19,0.002841845934004057
1999-07-20,-0.00569189390702424
1999-07-21,-0.03390118965024569
1999-07-22,-0.014032674981002177
1999-07-23,-0.01569142253899229
1999-07-26,-0.023261123327481575
1999-07-27,-0.014170524110882113
1999-07-28,-0.007097629447764083
1999-07-29,0.017400549716539128
1999-07-30,-0.07796146227018932
1999-08-02,-0.03857231346189156
1999-08-03,-0.00973848563807075
1999-08-04,0.008332902951200953
1999-08-05,-0.0028171062828003606
1999-08-06,-0.020375363425343962
1999-08-09,0.00760040330056691
1999-08-10,0.009808834155830332
1999-08-11,-0.01841724599850175
1999-08-12,0.005747102608991465
1999-08-13,0.012811650927127171
1999-08-16,0.02362242498013918
1999-08-17,0.009076139921231059
1999-08-18,0.008858591914624287
1999-08-19,-0.0059878465759883965
1999-08-20,-0.024177480740411133
1999-08-23,-0.007157665916217101
1999-08-24,0.016621550395681722
1999-08-25,0.008826428917011101
1999-08-26,0.0061597439153348995
1999-08-27,0.0074774514457434035
1999-08-30,-0.0009482694763389583
1999-08-31,-0.0036671878790065482
1999-09-01,-0.03376559392118185
1999-09-02,0.010361248481380913
1999-09-03,-0.015582315426891931
1999-09-06,0.019891084817838856
1999-09-07,0.011171923587773445
1999-09-08,0.003286424060666628
1999-09-09,-0.010168001867794974
1999-09-10,-0.005678245957378166
1999-09-13,0.008987326289340528
1999-09-14,0.0013753671464296598
1999-09-15,-0.010362693435770265
1999-09-16,-0.016100954605853958
1999-09-17,-0.048437295200001236
1999-09-20,0.010316778452626275
1999-09-21,0.008468431062784337
1999-09-22,-0.014350560730139676
1999-09-23,-0.015308552847280393
1999-09-24,-0.03180182019503507
1999-09-27,0.0010815974504228536
1999-09-28,0.028771263197322258
1999-09-29,-0.026149108905369638
1999-09-30,0.007366602462027174
1999-10-01,-0.004597901755439965
1999-10-04,0.0007677058323541761
1999-10-05,0.011598100601529422
1999-10-06,0.03488713275255625
1999-10-07,-0.012532554529937658
1999-10-08,0.01910423330193746
1999-10-11,-0.00862500370087348
1999-10-12,0.01948290527954876
1999-10-13,-0.01655103324960979
1999-10-14,-0.004548175935531554
1999-10-15,0.017493035581375414
1999-10-18,-0.0122130843919475
1999-10-19,-0.02428323648383604
1999-10-20,0.03635187606369566
1999-10-21,0.0008667466828859138
1999-10-22,-0.007974029845707617
1999-10-25,0.030109837341419626
1999-10-26,-0.0028289963604757012
1999-10-27,0.023655746677686586
1999-10-28,-0.005409450422156259
1999-10-29,0.022688927633090765
1999-11-01,0.0035291655674869263
1999-11-02,-0.0042087955080567915
1999-11-03,-0.01743019215762081
1999-11-04,-0.008062309843974283
1999-11-05,0.005567067742450591
1999-11-08,0.002772079546292269
1999-11-09,0.0
1999-11-10,-0.011694236819236654
1999-11-11,-0.010275124382514387
1999-11-12,-0.014536553429428643
1999-11-15,-0.008940368053563777
1999-11-16,0.004480142762292863
1999-11-17,0.01998660499986734
1999-11-18,-0.0014144014623543393
1999-11-19,-0.010100442647968466
1999-11-22,-0.0061670368364421255
1999-11-23,-0.012449488322861068
1999-11-24,0.010577361687289993
1999-11-25,0.001728131486012683
1999-11-26,-0.008960780741563689
1999-11-29,-0.012858196062138687
1999-11-30,-0.005899813924759665
1999-12-01,0.0058998139247595635
1999-12-02,-0.011090918368342405
1999-12-03,-0.01362386625771217
1999-12-06,0.0
1999-12-07,0.013623866257712192
1999-12-08,-0.004022898480631588
1999-12-09,-0.0026910189861431427
1999-12-10,-0.01888990369141943
1999-12-13,0.018889903691419557
1999-12-14,0.0
1999-12-15,0.017804835835117227
1999-12-16,0.04246741417443596
1999-12-17,0.031766436212810306
1999-12-20,-0.013886300009405848
1999-12-21,-0.01999640542995468
1999-12-22,0.022485312271456122
1999-12-23,-0.0031812734758108886
1999-12-24,0.0
1999-12-27,0.004009679554163318
1999-12-28,0.007286730996143141
1999-12-29,0.02154705091198906
1999-12-30,0.02659079075872621
1999-12-31,0.0
2000-01-03,0.005208366814634963
2000-01-04,-0.039065092406846975
2000-01-05,-0.012912338654841858
2000-01-06,-0.024931774393312105
2000-01-07,0.0235629969696507
2000-01-10,0.028760632544887872
2000-01-11,-0.01393946005379243
2000-01-12,0.00013501417380303165
2000-01-13,0.018717024351803686
2000-01-14,-0.0026525929770549873
2000-01-17,-0.0332146654171618
2000-01-18,0.00013733096639001384
2000-01-19,-0.0013739731849788746
2000-01-20,-0.02434893452860844
2000-01-21,0.0012669765809782804
2000-01-24,-0.016881113088676212
2000-01-25,-0.034937872205318965
2000-01-26,-0.005943780347580623
2000-01-27,0.04016587613723116
2000-01-28,-0.024638743782900197
2000-01-31,-0.026013996503860538
2000-02-01,0.0089956012139649
2000-02-02,0.0
2000-02-03,0.012606836607376671
2000-02-04,-0.00044242093693634894
2000-02-07,-0.011418539838339776
2000-02-08,-0.01049486090732594
2000-02-09,-0.009083923857424854
2000-02-10,0.017339216645175883
2000-02-11,-0.013999005979354207
2000-02-14,0.01474592899855952
2000-02-15,-0.009906999092544432
2000-02-16,-0.00817914057183683
2000-02-17,-0.0009131121116766572
2000-02-18,-0.010559458885761921
2000-02-21,-0.0077218353311195665
