Date,log_return
1997-09-30,0.011488103988586483
1997-10-01,0.01681908010570628
1997-10-02,-0.013362704155084578
1997-10-03,0.0
1997-10-06,-0.005881765184283007
1997-10-07,-0.018562217103741535
1997-10-08,-0.03415691322990474
1997-10-09,-0.006606274000360699
1997-10-10,-0.00553709880633331
1997-10-13,0.013239965824742699
1997-10-14,-0.018809252283942205
1997-10-15,-0.002610224873955154
1997-10-16,0.010398718249278112
1997-10-17,-0.020905469317133954
1997-10-20,-0.0030217456143212546
1997-10-21,0.020596723911451596
1997-10-22,-0.01719676709408465
1997-10-23,-0.054633292568227396
1997-10-24,0.022056562196951568
1997-10-27,-0.044610461257563495
1997-10-28,-0.07395141240310087
1997-10-29,0.035333302566505666
1997-10-30,-0.03664983941316985
1997-10-31,0.016982429880866717
1997-11-03,0.03312331928153164
1997-11-04,-0.020254048151733577
1997-11-05,0.0017045121202363383
1997-11-06,-0.015437163607649804
1997-11-07,-0.032502429587654126
1997-11-10,-0.020750026441089895
1997-11-11,0.014480324366323662
1997-11-12,-0.0026991424059216685
1997-11-13,0.02798372694903212
1997-11-14,-0.022592217849042154
1997-11-17,0.05109087882850237
1997-11-18,0.0021275065649701886
1997-11-19,0.00635072505589119
1997-11-20,0.0037918401495389263
1997-11-21,0.005870198768713031
1997-11-24,-0.03401716665603868
1997-11-25,0.019276045830146443
1997-11-26,0.05087003790274608
1997-11-27,0.007631625892004623
1997-11-28,0.004391926591542814
1997-12-01,0.03906823344002549
1997-12-02,-0.01311207215778268
1997-12-03,-0.01053658231785479
1997-12-04,0.004306099797014142
1997-12-05,0.0
1997-12-08,0.0
1997-12-09,-0.009420018036770646
1997-12-10,-0.012699037610386562
1997-12-11,-0.018947912242434528
1997-12-12,-0.006532638986534168
1997-12-15,0.011809149771965937
1997-12-16,0.018452875385432787
1997-12-17,-0.0023880970426746685
1997-12-18,-0.009606970250262161
1997-12-19,-0.07040130575804751
1997-12-22,0.02640676931357232
1997-12-23,0.023677322648964078
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-29,0.018706612159380142
1997-12-30,0.015194667614536568
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.044623865505242534
1998-01-05,0.022143685670260434
1998-01-06,-0.01119752014617149
1998-01-07,-0.0015033846785787869
1998-01-08,-0.03364278858519596
1998-01-09,-0.026794330379455614
1998-01-12,-0.025890938683356065
1998-01-13,-0.0057540111124213264
1998-01-14,0.0016478988068713994
1998-01-15,-0.001647898806871399
1998-01-16,0.034038326681532734
1998-01-19,-0.003991371965364652
1998-01-20,-0.007226199921028262
1998-01-21,-0.016247928758736353
1998-01-22,-0.011532274660272495
1998-01-23,-0.009154694254999535
1998-01-26,0.0037559036017295413
1998-01-27,-0.0012505278005391434
1998-01-28,0.022675879595714505
1998-01-29,0.030908065758555307
1998-01-30,0.011788827166342976
1998-02-02,0.012421472060706972
1998-02-03,0.020619389111546278
1998-02-04,-0.011020772409041969
1998-02-05,-0.006900758401634471
1998-02-06,0.0026889205555761003
1998-02-09,-0.012354467959366934
1998-02-10,0.002328432558906843
1998-02-11,0.004254399208535539
1998-02-12,0.0011570093130689337
1998-02-13,-0.002315781487911543
1998-02-16,0.01228839482025478
1998-02-17,0.03266757937773377
1998-02-18,0.0011074566461580226
1998-02-19,-0.01262686364661851
1998-02-20,0.003357965969930076
1998-02-23,0.010743355000294228
1998-02-24,0.005511987192845038
1998-02-25,0.020671814300026386
1998-02-26,0.03387758076158178
1998-02-27,0.02569017526617138
1998-03-02,0.014103372662929709
1998-03-03,0.015550049455846782
1998-03-04,0.012398874312240462
1998-03-05,0.0071079839364859105
1998-03-06,0.026686145060159455
1998-03-09,0.038134911434612145
1998-03-10,-0.010617622186253544
1998-03-11,0.00030495256878715354
1998-03-12,-0.007651180714658443
1998-03-13,-0.010811236311440512
1998-03-16,0.008657735744972412
1998-03-17,0.028530430754195393
1998-03-18,-0.0072072459015821285
1998-03-19,0.0
1998-03-20,0.022941297588877512
1998-03-23,0.013167860068755085
1998-03-24,0.008682659831269781
1998-03-25,0.0034525671280772447
1998-03-26,-0.02177416965447302
1998-03-27,0.0026368851851908907
1998-03-30,-0.0041065223686381795
1998-03-31,0.0008817416483510845
1998-04-01,0.00556535209160576
1998-04-02,0.017370460571760955
1998-04-03,0.04846258805656799
1998-04-06,0.04203582661430728
1998-04-07,-0.01213430552630508
1998-04-08,-0.019563550078992197
1998-04-09,0.02564910790055492
1998-04-10,0.0
1998-04-13,0.0
1998-04-14,0.028346203916685377
1998-04-15,-0.018633439205238234
1998-04-16,-0.007341412472809942
1998-04-17,-0.010050682812711379
1998-04-20,-0.006935364654346408
1998-04-21,-0.01510288656726042
1998-04-22,-0.01257895025909927
1998-04-23,-0.0038600005093999785
1998-04-24,-0.0019349460891648087
1998-04-27,-0.027499836008442288
1998-04-28,0.006522572278376546
1998-04-29,-0.004532281423134337
1998-04-30,0.009888672965410853
1998-05-01,0.0
1998-05-04,0.025260976964868467
1998-05-05,-0.021893533192093643
1998-05-06,0.08045165253860624
1998-05-07,0.03355392895036568
1998-05-08,-0.014092890390165449
1998-05-11,0.011596007684957844
1998-05-12,-0.02692812692305543
1998-05-13,-0.02186431255371207
1998-05-14,0.014369170965999831
1998-05-15,-0.006506047262846714
1998-05-18,-0.019510220506160275
1998-05-19,0.022117550139288206
1998-05-20,0.011393859217430781
1998-05-21,0.0
1998-05-22,-0.009311931657824893
1998-05-25,0.026665409565862323
1998-05-26,0.004542632531172923
1998-05-27,-0.017785571314874266
1998-05-28,-0.09459211400380686
1998-05-29,0.00253355924598697
1998-06-01,0.0
1998-06-02,-0.007620326058704812
1998-06-03,0.010427384233929056
1998-06-04,-0.012411919165094053
1998-06-05,0.024394976791804274
1998-06-08,0.008825518606038918
1998-06-09,-0.011043742889456367
1998-06-10,0.0063653229610292385
1998-06-11,0.0
1998-06-12,-0.0474537833836491
1998-06-15,-0.015743944121979953
1998-06-16,-0.012716628234953172
1998-06-17,0.019452827665770795
1998-06-18,-0.021836513876405204
1998-06-19,-0.013818478605159966
1998-06-22,-0.003333141443934112
1998-06-23,0.008161710232248492
1998-06-24,0.032284497065041155
1998-06-25,0.032404236602965604
1998-06-26,-0.006794535058060102
1998-06-29,0.011579836696875071
1998-06-30,-0.014425362792416277
1998-07-01,0.009922728755872131
1998-07-02,0.007587178101433114
1998-07-03,0.02406522367630901
1998-07-06,-0.01292903569005976
1998-07-07,0.0
1998-07-08,0.007721553037109922
1998-07-09,0.005479772825689314
1998-07-10,-0.02545735040561354
1998-07-13,-0.01810109336141261
1998-07-14,0.005691647909776079
1998-07-15,-0.006832916853472366
1998-07-16,-0.006305504760915713
1998-07-17,0.0022975327294631987
1998-07-20,-0.016194590722501772
1998-07-21,0.004362666869281006
1998-07-22,0.02295718781910208
1998-07-23,0.03703587251381258
1998-07-24,0.007625614728767619
1998-07-27,-0.020834306596594968
1998-07-28,0.00662570298441967
1998-07-29,0.013122232131696311
1998-07-30,0.0010863714804789904
1998-07-31,-0.01448314336346251
1998-08-03,-0.02086077172392151
1998-08-04,-0.016434864089624916
1998-08-05,-0.012940547155117724
1998-08-06,-0.002608559169306689
1998-08-07,0.04649357890483844
1998-08-10,-0.01338539705240664
1998-08-11,-0.02328996396678422
1998-08-12,0.009722756979781845
1998-08-13,0.009065637123674159
1998-08-14,0.01899388349017721
1998-08-17,-0.013931448748498453
1998-08-18,0.02000109413926972
1998-08-19,0.005758594164421263
1998-08-20,-0.012381241862125667
1998-08-21,-0.03235608034294114
1998-08-24,0.004279261299802087
1998-08-25,0.02752290477562977
1998-08-26,-0.03123077495184472
1998-08-27,-0.0543206230198861
1998-08-28,-0.03500530166046792
1998-08-31,-0.005012545831372646
1998-09-01,-0.011371873145113065
1998-09-02,0.047156212295851326
1998-09-03,-0.030771793319365668
1998-09-04,0.008092119815986764
1998-09-07,0.01354623612662426
1998-09-08,-0.016029056067171827
1998-09-09,0.003721188371278201
1998-09-10,-0.041724876537296424
1998-09-11,-0.0025856539796187835
1998-09-14,0.016051088232513572
1998-09-15,-0.020266406212862752
1998-09-16,0.0025959712493800764
1998-09-17,-0.05496850531413217
1998-09-18,0.006485501718937681
1998-09-21,-0.034616480602969145
1998-09-22,0.01607303424335155
1998-09-23,0.029710156159157862
1998-09-24,-0.01389212934819292
1998-09-25,-0.004788290335181131
1998-09-28,-0.0058445557328198824
1998-09-29,-0.009006278998876212
1998-09-30,-0.03325293423528115
1998-10-01,-0.08596538052766683
1998-10-02,-0.08633406462013916
1998-10-05,0.02114198380920493
1998-10-06,0.025610446447449496
1998-10-07,-0.050178655395819054
1998-10-08,-0.11435701501913278
1998-10-09,0.04878976768601057
1998-10-12,0.147060638460353
1998-10-13,-0.007936851595059123
1998-10-14,0.014633861832630305
1998-10-15,-0.00907137172378408
1998-10-16,0.03847349797555826
1998-10-19,0.010241609987068407
1998-10-20,0.058624707477062936
1998-10-21,-0.02340373488671173
1998-10-22,-0.03295903545998497
1998-10-23,0.008248612856573273
1998-10-26,-0.010510549986939486
1998-10-27,-0.00795648387156123
1998-10-28,-0.0273779176795288
1998-10-29,-0.008242824150406638
1998-10-30,0.0283678610700493
1998-11-02,0.03167641346362129
1998-11-03,-0.03244236238470601
1998-11-04,0.04131228338331406
1998-11-05,0.013157895638982472
1998-11-06,0.009036463596245353
1998-11-09,-0.02735831834863124
1998-11-10,-0.04694271451075656
1998-11-11,0.06744085070034556
1998-11-12,-0.01902108294119763
1998-11-13,-0.036859428597217136
1998-11-16,0.07667694086354843
1998-11-17,-0.01141996333116219
1998-11-18,0.007865356247455003
1998-11-19,0.04967137585180584
1998-11-20,0.044407670129131695
1998-11-23,0.0
1998-11-24,0.02085107724605575
1998-11-25,-0.028987380276615744
1998-11-26,0.04285807438877331
1998-11-27,0.008107832659855908
1998-11-30,-0.015334410241608726
1998-12-01,0.0
1998-12-02,-0.06818245518732147
1998-12-03,-0.00473768611048275
1998-12-04,-0.004760362936042286
1998-12-07,0.005439548581070826
1998-12-08,0.0
1998-12-09,0.033335533846034375
1998-12-10,-0.003283359532355871
1998-12-11,0.0
1998-12-14,-0.021613762648356405
1998-12-15,0.006365673423682274
1998-12-16,0.008647220924661803
1998-12-17,0.0006616106356343478
1998-12-18,0.0
1998-12-21,0.028381975113735813
1998-12-22,-0.005483037406605144
1998-12-23,0.02048822515554907
1998-12-24,0.0
1998-12-25,0.0
1998-12-28,0.05276482329366508
1998-12-29,-0.007845719551975031
1998-12-30,-0.009435676433577476
1998-12-31,0.0
1999-01-01,0.0
1999-01-04,0.045640873731447644
1999-01-05,-0.00826254999748598
1999-01-06,0.063940554013182
1999-01-07,-0.013165735944324174
1999-01-08,0.014677824151597364
1999-01-11,-0.009216464146919163
1999-01-12,-0.00875252979966955
1999-01-13,-0.05303015197192665
1999-01-14,0.0
1999-01-15,0.043090320787393215
1999-01-18,0.012683037071385414
1999-01-19,-0.013793459745362863
1999-01-20,0.02739914492949074
1999-01-21,-0.005637663889496547
1999-01-22,0.0
1999-01-25,-0.04196435110166282
1999-01-26,0.007342960003930681
1999-01-27,0.012859910057738054
1999-01-28,0.00443482710922835
1999-01-29,0.01689162915982663
1999-02-01,0.0020646842594690224
1999-02-02,-0.012340886670013224
1999-02-03,-0.00827619587065907
1999-02-04,-0.02071164526910951
1999-02-05,-0.003399322406172868
1999-02-08,-0.02110654368483787
1999-02-09,-0.04093794843790381
1999-02-10,0.0
1999-02-11,0.008418362716570435
1999-02-12,0.0
1999-02-15,0.017804911578856667
1999-02-16,-0.001177525982214566
1999-02-17,-0.008754198538420554
1999-02-18,0.019881739432906168
1999-02-19,-0.009950014912270943
1999-02-22,0.01749289566648925
1999-02-23,0.03409423482030403
1999-02-24,0.023192590689580492
1999-02-25,-0.05152306319999101
1999-02-26,0.0
1999-03-01,-0.04466084499824387
1999-03-02,0.0
1999-03-03,-0.04097185834171397
1999-03-04,0.01479109042874556
1999-03-05,0.033366521688768434
1999-03-08,-0.013213447555085423
1999-03-09,-0.0024212651092936225
1999-03-10,-0.030771852850096516
1999-03-11,0.004863399628281382
1999-03-12,0.0
1999-03-15,0.05281606011363761
1999-03-16,0.011263816084615507
1999-03-17,-0.016469383556566266
1999-03-18,0.003906741361091136
1999-03-19,0.011278373083771866
1999-03-22,-0.020059801144591154
1999-03-23,-0.03764882049954048
1999-03-24,-0.032068059669323724
1999-03-25,0.018987983564721485
1999-03-26,0.003129691033902954
1999-03-29,0.012175670973988093
1999-03-30,-0.014929328231934918
1999-03-31,0.009605502276351163
1999-04-01,0.014787205023857913
1999-04-02,0.0
1999-04-05,0.0
1999-04-06,0.03202027232851203
1999-04-07,-0.011438178280162806
1999-04-08,0.0
1999-04-09,0.018286296050862
1999-04-12,0.043402301161356106
1999-04-13,0.0
1999-04-14,0.01664744296030372
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.007726220087286341
1999-04-20,0.00930250558304231
1999-04-21,-0.0010899494774243952
1999-04-22,0.017833446408968927
1999-04-23,0.0
1999-04-26,0.011609063831800924
1999-04-27,0.0
1999-04-28,0.010637562165525154
1999-04-29,-0.015307664640883274
1999-04-30,-0.015545938886912372
1999-05-03,0.009142318399809344
1999-05-04,-0.004291474579620945
1999-05-05,0.008565207287904966
1999-05-06,-0.020464010574851373
1999-05-07,0.012436058038371946
1999-05-10,-0.01778194153002571
1999-05-11,-0.007687393742750319
1999-05-12,0.0031921875004176825
1999-05-13,0.0
1999-05-14,-0.009384875110689703
1999-05-17,-0.014075138392974655
1999-05-18,-0.026561986566697875
1999-05-19,0.06266776685778627
1999-05-20,-0.021428150766735946
1999-05-21,-0.0008024714855772937
1999-05-24,0.0
1999-05-25,-0.0067900233941941245
1999-05-26,-0.01618083500690783
1999-05-27,0.000820899179743888
1999-05-28,-0.024091594673374055
1999-05-31,-0.0018034213296478953
1999-06-01,0.0007218239127133483
1999-06-02,-0.016611628267568894
1999-06-03,0.0
1999-06-04,0.015769359267795255
1999-06-07,0.00850865269885429
1999-06-08,0.009501301348659822
1999-06-09,-0.01788950896045375
1999-06-10,0.006357204644664055
1999-06-11,-0.020902759451072044
1999-06-14,0.02876415663339739
1999-06-15,0.0024881429738524423
1999-06-16,0.00801504925769907
1999-06-17,0.0014080183622136129
1999-06-18,0.008056572139119141
1999-06-21,-0.011344507286770632
1999-06-22,0.019452042392800496
1999-06-23,-0.005088471454495366
1999-06-24,-0.005231032420690231
1999-06-25,-0.0074874313855207465
1999-06-28,0.006087729311370622
1999-06-29,0.00011659393764710734
1999-06-30,-0.007731507240775431
1999-07-01,-0.0074371135286834976
1999-07-02,0.02873009523107418
1999-07-05,-0.01461204694859114
1999-07-06,0.022067641805327366
1999-07-07,0.018006549732162418
1999-07-08,-0.002022522338154017
1999-07-09,-0.003041067282059808
1999-07-12,0.0
1999-07-13,-0.005656173983106282
1999-07-14,-0.005345952466301195
1999-07-15,0.0019371767585574082
1999-07-16,0.0
1999-07-19,0.0028415380263980693
1999-07-20,-0.005691688049407599
1999-07-21,-0.033901395507862454
1999-07-22,-0.014033106912114294
1999-07-23,-0.015690880917364765
1999-07-26,-0.023261457561928506
1999-07-27,-0.014170299566950437
1999-07-28,-0.007097629447764083
1999-07-29,0.017400549716539128
1999-07-30,-0.07796176688377217
1999-08-02,-0.03857219880396645
1999-08-03,-0.009738103867874624
1999-08-04,0.00833277454426895
1999-08-05,-0.002816915344493715
1999-08-06,-0.020375682666632675
1999-08-09,0.007600274983887855
1999-08-10,0.009809091143254978
1999-08-11,-0.018417244813052146
1999-08-12,0.005747037648171915
1999-08-13,0.012811650927127171
1999-08-16,0.02362242498013918
1999-08-17,0.00907620163622988
1999-08-18,0.008858774882423632
1999-08-19,-0.005988460487374415
1999-08-20,-0.02417742673214483
1999-08-23,-0.007157223702060267
1999-08-24,0.016621548302293142
1999-08-25,0.00882655162229463
1999-08-26,0.006159742394835038
1999-08-27,0.007477144297503438
1999-08-30,-0.0009483306552159644
1999-08-31,-0.003667188328113447
1999-09-01,-0.03376559813465118
1999-09-02,0.010361312587664678
1999-09-03,-0.015582635335079241
1999-09-06,0.019891717636881124
1999-09-07,0.011171735308600309
1999-09-08,0.0032863622271641604
1999-09-09,-0.010168001867794974
1999-09-10,-0.005678371187425685
1999-09-13,0.008987389464586827
1999-09-14,0.0013757390487328547
1999-09-15,-0.010363128513319676
1999-09-16,-0.01610102026984893
1999-09-17,-0.04843703751662467
1999-09-20,0.010316909974755782
1999-09-21,0.008468298297714234
1999-09-22,-0.01435062627653323
1999-09-23,-0.015308552847280393
1999-09-24,-0.03180175049372421
1999-09-27,0.0010815973750745098
1999-09-28,0.028771125920075843
1999-09-29,-0.02614911069772253
1999-09-30,0.00736653403775394
1999-10-01,-0.004597902390802466
1999-10-04,0.0007678443356266262
1999-10-05,0.011598032200974728
1999-10-06,0.034887267208507204
1999-10-07,-0.012532286143135415
1999-10-08,0.019104095727900686
1999-10-11,-0.008625399142569231
1999-10-12,0.019483168767136592
1999-10-13,-0.01655109816366392
1999-10-14,-0.004548308532026233
1999-10-15,0.01749316817787014
1999-10-18,-0.012212952493728498
1999-10-19,-0.02428303053123966
1999-10-20,0.036351603370859735
1999-10-21,0.000866746626434726
1999-10-22,-0.00797389807907362
1999-10-25,0.03010970414954358
1999-10-26,-0.002828804610061888
1999-10-27,0.02365574070628552
1999-10-28,-0.005409825281664066
1999-10-29,0.02268905303729982
1999-11-01,0.003529104487950753
1999-11-02,-0.004208795765669884
1999-11-03,-0.01742994357357676
1999-11-04,-0.00806262293264843
1999-11-05,0.0055675690136038165
1999-11-08,0.002771828913632421
1999-11-09,0.0
1999-11-10,-0.011694424748298033
1999-11-11,-0.010275443956533724
1999-11-12,-0.01453604128635185
1999-11-15,-0.00894049749027391
1999-11-16,0.004480272777609283
1999-11-17,0.019986283820698496
1999-11-18,-0.0014145293558993695
1999-11-19,-0.010100639264778869
1999-11-22,-0.00616658602024697
1999-11-23,-0.012449554805869985
1999-11-24,0.010577493028311435
1999-11-25,0.001728326088044297
1999-11-26,-0.008961106246052477
1999-11-29,-0.012858197756176068
1999-11-30,-0.005899748018813512
1999-12-01,0.005899748018813616
1999-12-02,-0.011090785771847843
1999-12-03,-0.013623730343310091
1999-12-06,0.0
1999-12-07,0.013623730343310157
1999-12-08,-0.004023167712159313
1999-12-09,-0.002690614776137289
1999-12-10,-0.01888990111745483
1999-12-13,0.018889901117454967
1999-12-14,0.0
1999-12-15,0.017804568260144295
1999-12-16,0.04246773739593587
1999-12-17,0.03176618403289787
1999-12-20,-0.013886051207603922
1999-12-21,-0.019996529000563458
1999-12-22,0.02248524859517006
1999-12-23,-0.0031812110169459457
1999-12-24,0.0
1999-12-27,0.00400974151314735
1999-12-28,0.007286606578294119
1999-12-29,0.02154705091198906
1999-12-30,0.026590673049052847
1999-12-31,0.0
2000-01-03,0.005208016131457963
2000-01-04,-0.039064624013996456
2000-01-05,-0.012912153636453077
2000-01-06,-0.024931769722492014
2000-01-07,0.023562807280441828
2000-01-10,0.0287605125320874
2000-01-11,-0.013939340040992062
2000-01-12,0.00013507501429681177
2000-01-13,0.018716844086635806
2000-01-14,-0.00265241368144658
2000-01-17,-0.033214787181021194
2000-01-18,0.00013739285931501667
2000-01-19,-0.0013736633374769466
2000-01-20,-0.02434911738227539
2000-01-21,0.00126672275408844
2000-01-24,-0.0168811152479334
2000-01-25,-0.03493767642367286
2000-01-26,-0.00594398151192304
2000-01-27,0.04016607505457072
2000-01-28,-0.02463867602058429
2000-01-31,-0.026014264600103473
2000-02-01,0.008995602430014479
2000-02-02,0.0
2000-02-03,0.012606838293299382
2000-02-04,-0.0004424874699641739
2000-02-07,-0.011418542128505923
2000-02-08,-0.010494523300589274
2000-02-09,-0.009084196885355621
2000-02-10,0.017339286390834447
2000-02-11,-0.013998665237618262
2000-02-14,0.014745655645176936
2000-02-15,-0.009906863075615207
2000-02-16,-0.008179413722777806
2000-02-17,-0.0009131808666033822
2000-02-18,-0.010559461071356826
2000-02-21,-0.007721767048228219
2000-02-22,-0.0007755851889257068
2000-02-23,-0.018794613776904886
